Product_ID,Medicine_Name,Category,Company,Batch_No,Supplier,Unit,Purchase_Price,Selling_Price,GST_%,Stock_Qty,Reorder_Level,Expiry_Date,Manufacture_Date,Rack,Prescription_Required,Status
MED08913,B-Complex,Vitamins,Alkem,BT782583,MedSupply,Box,873.85,1089.17,18,445,50,2027-06-29,2025-08-13,D-11,No,Available
MED08914,Azithromycin,Antibiotics,Alkem,BT791444,PharmaLink,Box,738.04,880.69,12,304,50,2027-01-24,2025-06-02,B-17,Yes,Available
MED08915,Atorvastatin,Cardiac,Dr. Reddy's,BT635871,CarePlus,Tube,584.98,779.27,0,96,50,2026-05-26,2025-05-05,A-5,Yes,Expired
MED08916,Dolo 650,Pain Relief,Mankind,BT262618,CarePlus,Bottle,1059.93,1471.4,12,127,50,2028-07-31,2026-05-09,F-14,Yes,Available
MED08917,Baby Powder,Baby Care,Mankind,BT915526,WellMed,Strip,861.75,1132.3,5,22,50,2027-12-10,2026-04-20,C-15,Yes,Low Stock
MED08918,Shampoo,Personal Care,Dr. Reddy's,BT625753,Health Distributors,Box,132.89,174.94,12,128,50,2027-02-27,2026-01-05,A-11,Yes,Available
MED08919,Dolo 650,Pain Relief,Alkem,BT607272,MedSupply,Box,588.04,787.24,5,416,50,2027-11-29,2026-02-11,C-18,Yes,Available
MED08920,Gelusil,Digestive,Torrent,BT184700,Health Distributors,Tube,1436.93,2009.71,5,147,50,2028-06-02,2025-08-20,C-9,No,Available
MED08921,Insulin Glargine,Diabetes,Alkem,BT336003,WellMed,Strip,115.81,167.83,0,136,50,2028-04-22,2025-05-07,B-7,No,Available
MED08922,Doxycycline,Antibiotics,Mankind,BT615002,MedSupply,Strip,986.31,1140.6,0,3,50,2026-12-18,2025-09-20,F-11,Yes,Low Stock
MED08923,Glucometer,Medical Devices,Mankind,BT571907,PharmaLink,Strip,203.42,257.75,0,94,50,2027-11-30,2025-11-01,D-3,Yes,Available
MED08924,Metformin,Diabetes,Torrent,BT521678,MedSupply,Tube,350.25,431.97,12,458,50,2027-10-15,2025-12-22,D-18,No,Available
MED08925,Telmisartan,Cardiac,Pfizer,BT669976,WellMed,Tube,1317.25,1529.86,18,38,50,2027-02-17,2025-09-24,A-15,No,Low Stock
MED08926,Hand Sanitizer,Personal Care,Abbott,BT860170,PharmaLink,Piece,416.28,594.79,18,468,50,2028-12-01,2025-12-12,D-5,Yes,Available
MED08927,Syringe,Medical Devices,Alkem,BT804924,PharmaLink,Box,481.91,521.23,18,198,50,2028-04-05,2025-11-03,A-6,No,Available
MED08928,Zincovit,Vitamins,Mankind,BT878208,CarePlus,Piece,232.19,272.0,12,198,50,2027-01-05,2025-08-16,A-11,Yes,Available
MED08929,Vitamin C,Vitamins,Torrent,BT500444,WellMed,Bottle,1275.3,1394.45,0,476,50,2027-06-22,2025-10-26,F-10,No,Available
MED08930,Paracetamol,Pain Relief,Lupin,BT189387,CarePlus,Bottle,553.76,745.55,0,142,50,2026-09-26,2025-08-06,D-15,Yes,Available
MED08931,B-Complex,Vitamins,Mankind,BT614782,CarePlus,Tube,1080.71,1450.53,18,341,50,2026-05-12,2025-01-16,E-11,Yes,Expired
MED08932,Syringe,Medical Devices,Torrent,BT575145,Health Distributors,Tube,448.31,584.07,12,413,50,2028-05-06,2025-12-03,C-1,No,Available
MED08933,Betadine,Skin Care,Lupin,BT144138,WellMed,Piece,404.84,550.74,0,65,50,2027-01-28,2025-01-19,A-14,No,Available
MED08934,Dolo 650,Pain Relief,Alkem,BT330995,PharmaLink,Bottle,945.46,1101.01,0,45,50,2027-11-03,2026-04-06,B-3,Yes,Low Stock
MED08935,Amoxicillin,Antibiotics,Torrent,BT806577,Health Distributors,Piece,181.73,208.93,12,180,50,2028-02-28,2025-11-03,E-7,No,Available
MED08936,Digene,Digestive,Cipla,BT471541,CarePlus,Strip,1305.47,1800.96,18,161,50,2028-11-13,2026-05-02,E-13,Yes,Available
MED08937,Zincovit,Vitamins,Pfizer,BT417663,MedSupply,Strip,103.53,146.73,5,260,50,2027-05-28,2026-03-16,E-2,No,Available
MED08938,Betadine,Skin Care,Alkem,BT747939,MedSupply,Bottle,47.05,52.49,12,4,50,2028-06-18,2026-03-06,E-14,No,Low Stock
MED08939,Syringe,Medical Devices,Mankind,BT165505,Health Distributors,Strip,68.35,98.23,5,23,50,2027-05-20,2026-05-07,F-12,No,Low Stock
MED08940,Telmisartan,Cardiac,Abbott,BT257741,PharmaLink,Box,684.24,956.76,12,31,50,2027-09-10,2025-01-09,A-1,No,Low Stock
MED08941,Vitamin C,Vitamins,Torrent,BT336263,MedSupply,Piece,576.89,795.78,5,331,50,2026-06-08,2025-01-13,D-8,Yes,Expired
MED08942,Sitagliptin,Diabetes,Alkem,BT572582,WellMed,Tube,1250.11,1635.79,5,18,50,2027-04-29,2025-04-28,A-3,No,Low Stock
MED08943,Baby Lotion,Baby Care,Alkem,BT268730,CarePlus,Box,454.9,603.79,12,290,50,2028-04-14,2025-04-29,F-5,Yes,Available
MED08944,Vitamin C,Vitamins,Sun Pharma,BT453474,WellMed,Piece,976.65,1354.41,0,39,50,2026-11-11,2025-03-29,C-3,No,Low Stock
MED08945,Pantoprazole,Digestive,Dr. Reddy's,BT525528,PharmaLink,Tube,1075.06,1170.47,5,357,50,2027-08-20,2026-05-10,B-11,Yes,Available
MED08946,Baby Lotion,Baby Care,Alkem,BT278049,MedSupply,Box,1301.83,1439.49,0,440,50,2027-10-04,2026-01-14,C-14,Yes,Available
MED08947,Gelusil,Digestive,Zydus,BT966040,WellMed,Tube,1486.12,1938.05,18,406,50,2027-07-04,2025-01-03,A-15,Yes,Available
MED08948,Glimepiride,Diabetes,Cipla,BT930336,Health Distributors,Box,1003.4,1387.08,5,436,50,2028-01-21,2025-04-08,B-6,Yes,Available
MED08949,Betadine,Skin Care,Zydus,BT990912,MedSupply,Piece,807.46,904.12,12,283,50,2027-09-16,2025-09-15,E-13,No,Available
MED08950,Pantoprazole,Digestive,Cipla,BT642697,MedSupply,Tube,1137.28,1553.92,5,99,50,2026-12-26,2025-10-17,D-2,No,Available
MED08951,Digene,Digestive,Abbott,BT800370,WellMed,Strip,195.52,277.55,5,472,50,2029-01-26,2026-05-11,D-13,No,Available
MED08952,Amlodipine,Cardiac,Torrent,BT654109,MedSupply,Tube,861.65,981.3,5,398,50,2027-06-01,2026-02-08,C-17,No,Available
MED08953,Ibuprofen,Pain Relief,Abbott,BT434893,WellMed,Tube,1177.91,1297.3,5,413,50,2027-10-24,2025-09-02,C-10,Yes,Available
MED08954,Diclofenac,Pain Relief,Torrent,BT259239,MedSupply,Piece,284.89,337.86,12,14,50,2028-03-24,2026-05-05,A-19,Yes,Low Stock
MED08955,Vitamin D3,Vitamins,Alkem,BT471223,CarePlus,Tube,28.52,30.91,5,78,50,2028-03-28,2025-07-17,D-7,Yes,Available
MED08956,Ibuprofen,Pain Relief,Torrent,BT185307,CarePlus,Piece,404.26,473.44,18,314,50,2026-10-25,2025-01-07,E-19,Yes,Available
MED08957,Calamine Lotion,Skin Care,Dr. Reddy's,BT793839,MedSupply,Bottle,185.87,229.85,12,379,50,2026-10-14,2025-02-28,B-12,No,Available
MED08958,Omeprazole,Digestive,Cipla,BT345708,Health Distributors,Tube,516.78,632.69,18,457,50,2026-04-24,2025-02-20,A-12,Yes,Expired
MED08959,Syringe,Medical Devices,Abbott,BT263817,PharmaLink,Strip,1089.66,1312.11,5,184,50,2028-12-24,2026-04-03,F-4,Yes,Available
MED08960,Pantoprazole,Digestive,Cipla,BT953807,MedSupply,Tube,70.06,89.89,0,236,50,2027-04-09,2025-09-16,A-12,No,Available
MED08961,Diclofenac,Pain Relief,Dr. Reddy's,BT502810,CarePlus,Strip,153.09,187.15,5,169,50,2028-07-01,2025-10-29,C-16,No,Available
MED08962,Aspirin,Cardiac,Mankind,BT898260,WellMed,Tube,304.52,393.27,5,114,50,2027-11-19,2026-04-03,B-3,Yes,Available
MED08963,Amlodipine,Cardiac,Sun Pharma,BT435634,WellMed,Bottle,325.86,468.43,5,493,50,2027-04-09,2025-02-23,F-13,No,Available
MED08964,Ibuprofen,Pain Relief,Zydus,BT776663,WellMed,Piece,308.7,341.06,5,223,50,2027-09-23,2026-04-25,C-12,Yes,Available
MED08965,Zincovit,Vitamins,Cipla,BT357095,Health Distributors,Tube,1192.18,1530.31,5,337,50,2027-08-21,2025-03-30,A-6,Yes,Available
MED08966,Clotrimazole Cream,Skin Care,Pfizer,BT431778,CarePlus,Strip,1394.9,1828.41,5,272,50,2027-08-11,2025-04-22,F-19,No,Available
MED08967,Ibuprofen,Pain Relief,Alkem,BT285228,MedSupply,Strip,1380.95,1548.18,18,53,50,2026-09-22,2025-05-07,F-15,Yes,Available
MED08968,Glucometer,Medical Devices,Mankind,BT652122,WellMed,Bottle,71.53,88.77,18,187,50,2027-12-14,2026-02-28,C-2,No,Available
MED08969,Betadine,Skin Care,Pfizer,BT891702,WellMed,Tube,514.21,735.53,5,284,50,2028-04-12,2026-05-01,B-14,No,Available
MED08970,Thermometer,Medical Devices,Pfizer,BT263546,CarePlus,Box,872.57,1152.4,12,22,50,2028-01-30,2025-09-27,E-20,No,Low Stock
MED08971,Amlodipine,Cardiac,Pfizer,BT350925,WellMed,Strip,526.24,744.63,12,361,50,2028-01-02,2025-12-03,E-6,No,Available
MED08972,Telmisartan,Cardiac,Torrent,BT668377,MedSupply,Strip,330.58,407.75,12,65,50,2028-03-10,2025-11-18,E-5,No,Available
MED08973,Baby Powder,Baby Care,Sun Pharma,BT417127,Health Distributors,Strip,1433.23,1984.67,5,475,50,2026-09-27,2025-05-16,C-11,Yes,Available
MED08974,Aspirin,Cardiac,Dr. Reddy's,BT515266,WellMed,Piece,943.15,1355.32,0,137,50,2027-03-12,2026-01-04,D-13,No,Available
MED08975,Gelusil,Digestive,Pfizer,BT257750,MedSupply,Tube,1004.82,1386.27,5,398,50,2027-11-20,2026-02-16,F-1,No,Available
MED08976,Digene,Digestive,Lupin,BT771895,WellMed,Strip,547.88,768.17,12,87,50,2028-06-15,2025-11-12,B-18,No,Available
MED08977,Ciprofloxacin,Antibiotics,Zydus,BT844905,MedSupply,Tube,136.27,172.07,12,130,50,2028-11-18,2026-02-19,E-1,No,Available
MED08978,Doxycycline,Antibiotics,Pfizer,BT389346,MedSupply,Box,115.88,131.72,18,378,50,2028-11-23,2026-02-10,C-3,Yes,Available
MED08979,Glucometer,Medical Devices,Mankind,BT726953,CarePlus,Tube,1028.41,1134.13,18,321,50,2027-06-19,2025-03-04,A-16,Yes,Available
MED08980,Zincovit,Vitamins,Pfizer,BT208305,PharmaLink,Strip,1037.77,1240.13,12,191,50,2027-01-08,2025-08-18,B-16,No,Available
MED08981,Face Mask,Personal Care,Dr. Reddy's,BT216186,MedSupply,Box,1282.75,1795.99,5,454,50,2028-07-22,2025-11-14,F-12,Yes,Available
MED08982,Atorvastatin,Cardiac,Abbott,BT558612,MedSupply,Tube,605.17,662.24,12,163,50,2026-09-14,2025-02-14,A-2,Yes,Available
MED08983,Aspirin,Cardiac,Abbott,BT823736,Health Distributors,Tube,425.87,571.72,0,492,50,2028-10-06,2025-10-20,F-12,Yes,Available
MED08984,Glucometer,Medical Devices,Zydus,BT650174,PharmaLink,Box,1467.5,1600.46,18,439,50,2028-01-19,2025-01-30,B-6,No,Available
MED08985,Betadine,Skin Care,Abbott,BT862494,CarePlus,Tube,1367.15,1982.18,18,279,50,2027-10-04,2025-05-14,A-1,No,Available
MED08986,Baby Wipes,Baby Care,Cipla,BT201976,WellMed,Box,1425.27,1809.89,12,336,50,2027-05-09,2026-04-25,B-16,No,Available
MED08987,Face Mask,Personal Care,Cipla,BT416028,Health Distributors,Box,888.53,1252.66,18,406,50,2026-07-19,2025-05-03,F-13,No,Expired
MED08988,Ibuprofen,Pain Relief,Lupin,BT757138,PharmaLink,Strip,513.37,737.86,18,408,50,2026-12-25,2025-08-07,D-4,No,Available
MED08989,Aspirin,Cardiac,Lupin,BT281128,PharmaLink,Piece,1021.3,1367.25,12,83,50,2026-11-24,2025-03-26,F-8,Yes,Available
MED08990,Amlodipine,Cardiac,Pfizer,BT856667,Health Distributors,Strip,249.51,313.1,5,68,50,2029-02-06,2026-02-13,C-8,Yes,Available
MED08991,Hand Sanitizer,Personal Care,Lupin,BT830312,MedSupply,Strip,1291.06,1735.35,12,247,50,2027-12-19,2025-08-24,E-10,No,Available
MED08992,Betadine,Skin Care,Pfizer,BT951373,CarePlus,Tube,623.56,727.1,18,38,50,2027-02-14,2025-01-13,E-14,No,Low Stock
MED08993,Doxycycline,Antibiotics,Lupin,BT235913,CarePlus,Strip,455.27,543.22,0,198,50,2028-02-28,2026-04-23,E-8,No,Available
MED08994,Syringe,Medical Devices,Lupin,BT253538,WellMed,Tube,124.38,155.95,12,457,50,2027-02-27,2025-01-25,E-2,Yes,Available
MED08995,Crocin,Pain Relief,Pfizer,BT960534,PharmaLink,Piece,806.47,949.33,5,434,50,2028-01-04,2025-09-13,E-11,Yes,Available
MED08996,Amlodipine,Cardiac,Dr. Reddy's,BT819505,PharmaLink,Tube,1322.39,1597.09,0,386,50,2028-03-23,2025-05-28,B-6,Yes,Available
MED08997,Azithromycin,Antibiotics,Mankind,BT322228,CarePlus,Box,837.44,934.01,18,232,50,2027-05-29,2025-12-25,C-7,No,Available
MED08998,Aceclofenac,Pain Relief,Zydus,BT226629,WellMed,Bottle,1096.57,1584.67,0,227,50,2028-07-17,2025-11-26,E-7,Yes,Available
MED08999,Toothpaste,Personal Care,Lupin,BT665165,CarePlus,Tube,1110.18,1475.58,0,258,50,2028-10-24,2026-05-13,A-8,Yes,Available
MED09000,Calamine Lotion,Skin Care,Sun Pharma,BT827519,CarePlus,Tube,248.05,324.21,0,374,50,2027-04-27,2025-08-05,B-10,No,Available
MED09001,Clotrimazole Cream,Skin Care,Cipla,BT622586,CarePlus,Tube,1067.76,1262.65,12,109,50,2026-09-03,2025-08-18,F-3,Yes,Available
MED09002,Betadine,Skin Care,Zydus,BT361217,PharmaLink,Strip,1331.57,1494.71,5,448,50,2027-02-12,2025-10-10,F-20,Yes,Available
MED09003,Hand Sanitizer,Personal Care,Zydus,BT685528,CarePlus,Strip,793.42,957.11,0,50,50,2028-02-01,2025-12-09,A-18,No,Available
MED09004,Shampoo,Personal Care,Torrent,BT941683,Health Distributors,Box,1265.79,1750.54,18,396,50,2027-12-22,2025-09-01,A-12,Yes,Available
MED09005,Syringe,Medical Devices,Cipla,BT152696,WellMed,Strip,354.75,426.03,12,334,50,2027-03-22,2026-01-06,C-3,No,Available
MED09006,Pantoprazole,Digestive,Sun Pharma,BT516624,CarePlus,Box,70.53,91.97,18,309,50,2027-09-12,2025-07-26,B-10,No,Available
MED09007,Ciprofloxacin,Antibiotics,Cipla,BT910510,Health Distributors,Bottle,1134.93,1440.27,0,85,50,2027-06-26,2026-04-18,C-12,Yes,Available
MED09008,B-Complex,Vitamins,Abbott,BT763541,WellMed,Piece,1210.47,1741.09,0,334,50,2028-07-31,2026-05-13,C-5,No,Available
MED09009,Crocin,Pain Relief,Lupin,BT866135,CarePlus,Piece,93.27,123.64,0,249,50,2026-08-29,2025-02-21,F-12,No,Available
MED09010,Baby Powder,Baby Care,Dr. Reddy's,BT926793,MedSupply,Bottle,1037.48,1271.83,5,230,50,2028-07-06,2025-08-06,A-11,No,Available
MED09011,Clotrimazole Cream,Skin Care,Cipla,BT434458,WellMed,Piece,87.61,115.26,5,387,50,2028-04-03,2026-01-24,E-3,Yes,Available
MED09012,Clotrimazole Cream,Skin Care,Abbott,BT763415,WellMed,Strip,632.29,794.0,5,455,50,2027-09-28,2026-05-05,A-6,Yes,Available
MED09013,Aspirin,Cardiac,Abbott,BT638348,MedSupply,Tube,724.17,794.6,0,5,50,2027-04-28,2025-02-02,C-13,Yes,Low Stock
MED09014,Calamine Lotion,Skin Care,Lupin,BT220035,Health Distributors,Piece,1014.09,1320.01,5,203,50,2027-05-25,2025-01-11,E-7,No,Available
MED09015,Pantoprazole,Digestive,Alkem,BT513780,PharmaLink,Tube,1167.26,1341.53,12,474,50,2027-05-13,2026-02-17,C-3,No,Available
MED09016,Aspirin,Cardiac,Mankind,BT113965,CarePlus,Box,1001.52,1230.18,18,184,50,2027-09-05,2025-03-26,D-13,No,Available
MED09017,Amoxicillin,Antibiotics,Cipla,BT406976,Health Distributors,Strip,1054.84,1278.08,5,498,50,2026-11-12,2025-05-29,E-2,Yes,Available
MED09018,Insulin Glargine,Diabetes,Pfizer,BT251915,MedSupply,Piece,1224.38,1600.59,0,0,50,2028-03-12,2026-01-21,D-19,Yes,Low Stock
MED09019,Shampoo,Personal Care,Dr. Reddy's,BT744883,MedSupply,Bottle,1140.1,1505.83,5,81,50,2028-05-11,2025-07-24,D-16,Yes,Available
MED09020,Omeprazole,Digestive,Pfizer,BT431468,CarePlus,Piece,1233.7,1720.22,12,312,50,2028-02-11,2026-05-07,F-10,No,Available
MED09021,Aspirin,Cardiac,Torrent,BT983365,CarePlus,Piece,617.86,795.32,5,382,50,2027-05-20,2025-12-24,A-15,Yes,Available
MED09022,Clotrimazole Cream,Skin Care,Cipla,BT231803,MedSupply,Box,776.07,1107.03,12,135,50,2027-10-22,2025-06-14,A-6,Yes,Available
MED09023,Hand Sanitizer,Personal Care,Zydus,BT422080,Health Distributors,Tube,1445.85,1951.17,12,313,50,2028-05-28,2025-07-29,C-9,No,Available
MED09024,Hand Sanitizer,Personal Care,Abbott,BT784453,WellMed,Tube,1177.34,1348.07,5,265,50,2026-07-29,2025-01-20,D-11,Yes,Expired
MED09025,Aspirin,Cardiac,Abbott,BT667054,Health Distributors,Tube,215.26,268.96,18,49,50,2028-05-09,2026-04-20,F-20,Yes,Low Stock
MED09026,B-Complex,Vitamins,Alkem,BT382047,Health Distributors,Box,986.5,1363.77,18,9,50,2027-01-28,2025-01-07,B-5,Yes,Low Stock
MED09027,Ibuprofen,Pain Relief,Torrent,BT585280,MedSupply,Box,824.11,1169.22,18,71,50,2027-06-25,2025-12-11,A-12,Yes,Available
MED09028,Paracetamol,Pain Relief,Sun Pharma,BT672326,WellMed,Piece,122.93,138.3,5,500,50,2027-09-23,2025-10-11,B-7,No,Available
MED09029,Glucometer,Medical Devices,Mankind,BT973653,PharmaLink,Strip,1020.35,1240.27,0,12,50,2026-05-28,2025-02-26,E-11,Yes,Expired
MED09030,Cefixime,Antibiotics,Abbott,BT250605,PharmaLink,Box,945.13,1277.35,0,11,50,2026-11-29,2025-06-19,E-4,No,Low Stock
MED09031,Paracetamol,Pain Relief,Mankind,BT899215,Health Distributors,Piece,464.49,549.64,18,107,50,2028-06-01,2026-03-12,E-14,No,Available
MED09032,Baby Wipes,Baby Care,Sun Pharma,BT828668,MedSupply,Bottle,385.84,486.6,0,69,50,2027-04-11,2025-08-05,E-4,No,Available
MED09033,Syringe,Medical Devices,Sun Pharma,BT266686,WellMed,Box,1118.87,1400.2,12,452,50,2027-11-19,2025-04-01,C-2,Yes,Available
MED09034,Crocin,Pain Relief,Zydus,BT369732,MedSupply,Tube,1151.9,1379.13,18,236,50,2027-05-07,2025-03-31,E-18,Yes,Available
MED09035,Clotrimazole Cream,Skin Care,Sun Pharma,BT723193,Health Distributors,Strip,1281.64,1393.32,5,231,50,2028-08-28,2026-02-07,B-5,Yes,Available
MED09036,Glimepiride,Diabetes,Cipla,BT306710,WellMed,Bottle,533.14,624.57,12,285,50,2026-07-26,2025-05-10,F-12,Yes,Expired
MED09037,Shampoo,Personal Care,Sun Pharma,BT236708,Health Distributors,Piece,1313.62,1538.37,18,216,50,2026-05-21,2025-04-23,A-5,Yes,Expired
MED09038,Baby Powder,Baby Care,Mankind,BT733615,PharmaLink,Bottle,526.82,710.95,12,488,50,2027-08-19,2025-12-26,E-4,Yes,Available
MED09039,Calamine Lotion,Skin Care,Sun Pharma,BT963149,CarePlus,Tube,55.82,74.17,0,419,50,2027-06-06,2025-01-22,F-20,Yes,Available
MED09040,Ciprofloxacin,Antibiotics,Torrent,BT439188,Health Distributors,Bottle,564.62,777.86,12,15,50,2027-04-24,2026-01-02,C-1,Yes,Low Stock
MED09041,Cefixime,Antibiotics,Pfizer,BT710619,PharmaLink,Bottle,625.98,838.17,0,182,50,2027-10-19,2025-04-14,D-2,Yes,Available
MED09042,Pantoprazole,Digestive,Lupin,BT929164,CarePlus,Piece,1179.99,1482.25,18,210,50,2027-02-10,2025-12-17,E-6,Yes,Available
MED09043,Ciprofloxacin,Antibiotics,Torrent,BT930796,Health Distributors,Strip,475.17,605.37,12,282,50,2027-11-03,2025-03-13,E-12,No,Available
MED09044,Diclofenac,Pain Relief,Dr. Reddy's,BT231021,WellMed,Box,998.61,1378.68,18,208,50,2027-06-07,2026-05-07,C-3,Yes,Available
MED09045,Aceclofenac,Pain Relief,Alkem,BT433427,PharmaLink,Piece,1069.72,1409.26,5,481,50,2028-04-17,2026-02-11,B-14,No,Available
MED09046,Vitamin C,Vitamins,Zydus,BT971540,CarePlus,Piece,1402.31,1873.44,0,473,50,2027-02-05,2025-08-23,A-12,No,Available
MED09047,Metformin,Diabetes,Abbott,BT828372,WellMed,Box,1494.12,2127.66,12,13,50,2029-02-14,2026-03-23,F-17,No,Low Stock
MED09048,Face Mask,Personal Care,Dr. Reddy's,BT919736,Health Distributors,Strip,1026.87,1208.07,18,285,50,2028-07-03,2025-08-26,F-9,Yes,Available
MED09049,Hand Sanitizer,Personal Care,Sun Pharma,BT670007,WellMed,Strip,155.79,211.8,5,265,50,2026-03-15,2025-02-04,D-12,No,Expired
MED09050,Vitamin D3,Vitamins,Alkem,BT716412,MedSupply,Strip,1216.09,1431.63,18,389,50,2027-08-25,2025-11-09,A-18,No,Available
MED09051,Betadine,Skin Care,Torrent,BT242648,WellMed,Box,1154.77,1356.86,0,409,50,2027-02-07,2025-09-06,C-14,No,Available
MED09052,Zincovit,Vitamins,Dr. Reddy's,BT150460,WellMed,Piece,636.7,882.96,12,39,50,2028-12-11,2026-01-17,C-19,Yes,Low Stock
MED09053,Amlodipine,Cardiac,Mankind,BT967447,MedSupply,Strip,439.37,599.66,18,68,50,2027-04-09,2026-02-14,C-15,No,Available
MED09054,Clotrimazole Cream,Skin Care,Alkem,BT852210,WellMed,Piece,976.97,1229.82,18,231,50,2026-09-16,2025-01-22,E-10,No,Available
MED09055,Vitamin D3,Vitamins,Zydus,BT452306,Health Distributors,Bottle,234.3,295.32,18,246,50,2027-11-07,2025-09-10,F-5,Yes,Available
MED09056,Betadine,Skin Care,Mankind,BT920146,PharmaLink,Box,1283.66,1671.14,18,180,50,2027-12-02,2025-03-18,D-3,No,Available
MED09057,Pantoprazole,Digestive,Sun Pharma,BT889690,WellMed,Strip,1230.16,1569.43,0,494,50,2028-01-03,2025-11-03,B-18,No,Available
MED09058,Pantoprazole,Digestive,Pfizer,BT356769,PharmaLink,Tube,1030.16,1393.47,18,356,50,2028-05-17,2025-08-10,E-12,No,Available
MED09059,Paracetamol,Pain Relief,Cipla,BT886579,WellMed,Piece,1082.67,1504.67,12,379,50,2028-12-12,2026-02-03,E-10,No,Available
MED09060,Amoxicillin,Antibiotics,Zydus,BT648560,PharmaLink,Box,169.83,234.31,0,60,50,2028-07-17,2025-08-28,B-8,No,Available
MED09061,B-Complex,Vitamins,Lupin,BT859171,CarePlus,Bottle,96.56,135.77,5,375,50,2027-10-23,2025-06-23,A-7,Yes,Available
MED09062,BP Monitor,Medical Devices,Dr. Reddy's,BT617140,WellMed,Bottle,1166.35,1592.14,18,408,50,2028-01-15,2025-11-16,C-4,Yes,Available
MED09063,Atorvastatin,Cardiac,Zydus,BT182941,CarePlus,Box,1195.41,1393.29,5,183,50,2027-10-26,2025-07-01,C-11,Yes,Available
MED09064,Vitamin D3,Vitamins,Mankind,BT256007,Health Distributors,Piece,1140.15,1298.48,18,480,50,2027-04-19,2025-05-09,B-3,Yes,Available
MED09065,BP Monitor,Medical Devices,Cipla,BT619684,CarePlus,Bottle,828.29,926.88,18,335,50,2028-11-12,2025-12-27,A-18,Yes,Available
MED09066,Dolo 650,Pain Relief,Lupin,BT340535,CarePlus,Bottle,236.45,325.5,0,396,50,2028-05-27,2025-10-19,F-6,Yes,Available
MED09067,Syringe,Medical Devices,Torrent,BT366586,Health Distributors,Piece,1262.52,1721.06,0,171,50,2027-05-04,2025-02-25,A-14,Yes,Available
MED09068,Glucometer,Medical Devices,Torrent,BT293690,MedSupply,Box,1478.88,1900.44,18,280,50,2027-01-18,2025-04-30,B-7,Yes,Available
MED09069,Dolo 650,Pain Relief,Abbott,BT528525,WellMed,Piece,1192.34,1457.32,18,425,50,2026-06-06,2025-05-20,B-19,No,Expired
MED09070,Baby Lotion,Baby Care,Lupin,BT119182,MedSupply,Tube,687.71,980.04,18,355,50,2027-02-21,2025-02-28,A-11,No,Available
MED09071,Vitamin C,Vitamins,Torrent,BT952167,WellMed,Box,559.09,625.08,0,409,50,2028-01-24,2025-07-28,D-11,No,Available
MED09072,Hand Sanitizer,Personal Care,Dr. Reddy's,BT456412,WellMed,Bottle,321.27,450.76,18,388,50,2027-04-14,2025-08-24,E-3,No,Available
MED09073,Baby Powder,Baby Care,Sun Pharma,BT705587,WellMed,Strip,252.1,320.97,5,9,50,2027-03-25,2026-01-28,D-6,Yes,Low Stock
MED09074,B-Complex,Vitamins,Zydus,BT245474,CarePlus,Box,286.39,378.47,5,367,50,2027-02-24,2025-06-12,A-10,Yes,Available
MED09075,Amlodipine,Cardiac,Alkem,BT656574,MedSupply,Tube,1285.94,1445.42,0,59,50,2027-05-20,2025-12-16,D-4,Yes,Available
MED09076,Thermometer,Medical Devices,Sun Pharma,BT479409,MedSupply,Piece,374.1,415.08,18,242,50,2026-12-31,2025-09-24,E-7,No,Available
MED09077,Diclofenac,Pain Relief,Torrent,BT477749,WellMed,Strip,629.87,831.04,18,495,50,2028-09-01,2025-09-19,B-9,Yes,Available
MED09078,Diclofenac,Pain Relief,Cipla,BT299054,PharmaLink,Piece,661.06,893.09,0,263,50,2028-02-22,2025-07-06,B-2,Yes,Available
MED09079,Baby Lotion,Baby Care,Alkem,BT741984,MedSupply,Bottle,744.69,873.13,5,255,50,2027-06-08,2025-01-24,E-18,No,Available
MED09080,Baby Powder,Baby Care,Abbott,BT706718,CarePlus,Bottle,1287.42,1403.01,18,186,50,2027-06-28,2026-01-28,E-11,Yes,Available
MED09081,Gelusil,Digestive,Zydus,BT732448,PharmaLink,Tube,1266.8,1470.83,18,381,50,2027-04-12,2026-02-21,A-4,No,Available
MED09082,Calamine Lotion,Skin Care,Pfizer,BT165746,CarePlus,Strip,1178.32,1381.46,18,471,50,2027-12-07,2025-09-09,B-20,Yes,Available
MED09083,Cefixime,Antibiotics,Mankind,BT422830,Health Distributors,Bottle,1242.38,1764.88,0,461,50,2028-04-07,2025-12-07,B-6,Yes,Available
MED09084,Hand Sanitizer,Personal Care,Sun Pharma,BT191861,Health Distributors,Box,549.17,680.96,5,403,50,2026-10-13,2025-06-30,C-19,No,Available
MED09085,Azithromycin,Antibiotics,Mankind,BT853932,CarePlus,Bottle,389.53,517.09,5,15,50,2026-08-23,2025-03-02,D-8,Yes,Low Stock
MED09086,Clotrimazole Cream,Skin Care,Mankind,BT915272,Health Distributors,Strip,377.57,540.24,5,130,50,2029-02-06,2026-04-10,C-5,Yes,Available
